"Source:","/Users/hbates/projects/esp32-clover/electronics/esp32-clover/esp32-clover.kicad_sch"
"Date:","2023 August 04, Friday 09:54:28"
"Tool:","Eeschema 7.0.6-0"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","136"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Arrow Part Number","Arrow Price/Stock","Color","DESCRIPTION","DIGI-KEY_PART_NUMBER","DIGI-KEY_PURCHASE_URL","Height","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","MP","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","PACKAGE","PARTREV","Part","SNAPEDA_PN","STANDARD","Supplier"
"1","1","BT1","BCAAPC","BCAAPC:BCAAPC","BAT_BCAAPC","","","","","","","","","","MPD","13.25mm","","","","","","","05/30/19","","","Manufacturer Recommendation",""
"2","4","C1, C8, C29, C30","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","",""
"3","5","C2, C9, C11, C14, C15","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","",""
"4","1","C3","22uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","",""
"5","4","C4, C5, C6, C7","12pF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","",""
"6","1","C10","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","",""
"7","5","C12, C13, C16, C18, C20","4.7uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","",""
"8","1","C17","2.2uF","Device:C","","~","","","","","","","","","","","","","","","","","","","","",""
"9","3","C19, C23, C24","1uF","Device:C","","~","","","","","","","","","","","","","","","","","","","","",""
"10","2","C21, C22","0.1uF","Device:C","","~","","","","","","","","","","","","","","","","","","","","",""
"11","1","C25","10uF","Device:C","","~","","","","","","","","","","","","","","","","","","","","",""
"12","1","C26","4.7uF","Device:C","","~","","","","","","","","","","","","","","","","","","","","",""
"13","1","C27","22pF","Device:C","","~","","","","","","","","","","","","","","","","","","","","",""
"14","1","C28","TBD","Device:C","Capacitor_SMD:C_0603_1608Metric","~","DNP","","","","","","","","","","","","","","","","","","","",""
"15","4","C31, C33, C34, C35","22uF","Device:C","","~","","","","","","","","","","","","","","","","","","","","",""
"16","1","C32","10nF","Device:C","","~","","","","","","","","","","","","","","","","","","","","",""
"17","3","D1, D2, D3","SP4020-01FTG","SP4020-01FTG:SP4020-01FTG","SOD2613X114N","https://www.littelfuse.com/~/media/electronics/datasheets/tvs_diode_arrays/littelfuse_tvs_diode_array_sp4020_datasheet.pdf.pdf","","SP4020-01FTG","https://www.arrow.com/en/products/sp4020-01ftg/littelfuse?region=nac","","","","","1.14","","","","LITTELFUSE","SP4020-01FTG","576-SP4020-01FTG","https://www.mouser.co.uk/ProductDetail/Littelfuse/SP4020-01FTG?qs=eIdvKxokjW4Yi6Ov7kZjPg%3D%3D","","","","","",""
"18","5","D4, D5, D7, D8, D9","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","Green","","","","","","","","","","","","","","","","",""
"19","1","D6","SP0503BAHT","Power_Protection:SP0503BAHT","Package_TO_SOT_SMD:SOT-143","http://www.littelfuse.com/~/media/files/littelfuse/technical%20resources/documents/data%20sheets/sp05xxba.pdf","","","","","","","","","","","","","","","","","","","","","https://au.element14.com/littelfuse/sp0503bahtg/esd-protection-device-5-5v-sot/dp/1827633?st=SP0503BAHTG"
"20","2","D10, D11","LED","Device:LED","","~","","","","","","","","","","","","","","","","","","","","",""
"21","2","D12, D13","SK34A","diodes:SK34A","diodes:SK34A","","","","","","","","","","Taiwan Semiconductor","2.5 mm","","","","","","","O2102","","","IPC-7351B",""
"22","1","D14","D_Schottky","Device:D_Schottky","","~","","","","","","","","","","","","","","","","","","","","",""
"23","9","J1, J2, J3, J4, J6, J7, J8, J9, J10","TBP02R2-381-05BE","TBP02R2-381-05BE:TBP02R2-381-05BE","CUI_TBP02R2-381-05BE","","","","","","","","","","CUI","","","","","","","","","","","Manufacturer Recommendations",""
"24","1","J5","Conn_ARM_JTAG_SWD_10","Connector:Conn_ARM_JTAG_SWD_10","jtag:3221-10-0100-00","http://infocenter.arm.com/help/topic/com.arm.doc.ddi0314h/DDI0314H_coresight_components_trm.pdf","","","","","","","","","","","","","","","","","","","","",""
"25","1","J11","USB4055-30-A","USB4055-30-A:USB4055-30-A","USB4055-30-A:USB4055-30-A","","","","","","USB Type C Receptacle Horizontal Hybrid PCB Top Mount 10 mm Body","2073-USB4055-30-ACT-ND","https://www.digikey.com.ua/product-detail/en/gct/USB4055-30-A/2073-USB4055-30-ACT-ND/9859729?utm_source=snapeda&utm_medium=aggregator&utm_campaign=symbol","","Global Connector Technology","","USB4055-30-A","","","","","None","B","","","Manufacturer Recommendations","https://au.element14.com/gct-global-connector-technology/usb4055-30-a/usb-connector-3-1-type-c-rcpt/dp/2784982?st=usb4055-30-a"
"26","1","J12","ST1W008S4AR1500","ST1W008S4AR1500:ST1W008S4AR1500","JAE_ST1W008S4AR1500","","","","","","","","","","JAE Electronics","2.0 mm","","","","","","","2","","","Manufacturer Recommendations",""
"27","1","L1","10uH","Device:L","","~","","","","","","","","","","","","","","","","","","ASPI-4030S-100M-T","","",""
"28","1","L2","1uH","Device:L","","~","","","","","","","","","","","","","","","","","","Similar to: XFL4020-102ME","","",""
"29","1","LS1","PKMCS0909E4000-R1","PKMCS0909E4000-R1:PKMCS0909E4000-R1","SPKR_PKMCS0909E4000-R1","https://www.murata.com/~/media/webrenewal/products/sound/sounder/vppt-buzj083-d.ashx","","","","","","","","","Murata Electronics","1.9 mm","","","","","","","May 22, 2020","","","Manufacturer Recommendations",""
"30","1","Q1","BC847","Transistor_BJT:BC847","Package_TO_SOT_SMD:SOT-23","http://www.infineon.com/dgdl/Infineon-BC847SERIES_BC848SERIES_BC849SERIES_BC850SERIES-DS-v01_01-en.pdf?fileId=db3a304314dca389011541d4630a1657","","","","","","","","","","","","","","","","","","","","",""
"31","1","Q2","MMDT3904","Transistor_BJT:MMDT3904","Package_TO_SOT_SMD:SOT-363_SC-70-6","http://www.diodes.com/_files/datasheets/ds30088.pdf","","","","","","","","","","","","","","","","","","","","",""
"32","1","Q3","2N7002","Transistor_FET:2N7002","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF","","","","","","","","","","","","","","","","","","","","",""
"33","1","Q4","BSS214NW","Transistor_FET:BSS214NW","Package_TO_SOT_SMD:SOT-323_SC-70","https://www.infineon.com/dgdl/Infineon-BSS214NW-DS-v02_02-en.pdf?fileId=db3a30431b3e89eb011b695aebc01bde","","","","","","","","","","","","","","","","","","","","",""
"34","1","Q5","DMG2305UX-13","DMG2305UX-13:DMG2305UX-13","SOT91P240X110-3N","","","","","","","","","","Diodes Inc.","1.1mm","","","","","","","09/2018","","","IPC-7351B",""
"35","7","R1, R2, R4, R7, R9, R24, R25","10K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","",""
"36","1","R3","10M","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","",""
"37","4","R5, R6, R11, R12","4.7K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","",""
"38","5","R8, R21, R22, R23, R29","1K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","",""
"39","1","R10","120","Device:R","","~","","","","","","","","","","","","","","","","","","","","",""
"40","2","R13, R15","470","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","",""
"41","2","R14, R40","100K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","",""
"42","2","R16, R18","5.1K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","",""
"43","1","R17","1M","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","",""
