Source:,/Users/hbates/projects/esp32-clover/electronics/esp32-clover/esp32-clover.kicad_sch,,,,,,,,,,,,,,,,,,,
Date:,"Thursday, 24 November 2022 at 10:41:06 pm",,,,,,,,,,,,,,,,,,,
Tool:,Eeschema (6.0.7-1)-1,,,,,,,,,,,,,,,,,,,
Generator:,/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py,,,,,,,,,,,,,,,,,,,
Component Count:,65,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Individual Components:,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,AVAILABILITY,Color,DESCRIPTION,DIGI-KEY_PART_NUMBER,DIGI-KEY_PURCHASE_URL,MANUFACTURER,MAXIMUM_PACKAGE_HEIGHT,MF,MP,PACKAGE,PARTREV,PRICE,STANDARD,Supplier
,,C1,4.7uF,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,,,,,,,,,,
,,C2,4.7uF,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,,,,,,,,,,
,,C3,0.1uF,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,,,,,,,,,,
,,C4,4.7uF,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,,,,,,,,,,
,,C5,1uF,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,,,,,,,,,,
,,C6,0.1uF,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,,,,,,,,,,
,,C7,4.7uF,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,,,,,,,,,,
,,C8,1uF,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,,,,,,,,,,
,,C9,1uF,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,,,,,,,,,,
,,C10,0.1uF,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,,,,,,,,,,
,,C11,22uF,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,,,,,,,,,,
,,C12,12pF,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,,,,,,,,,,
,,C13,12pF,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,,,,,,,,,,
,,C14,1uF,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,,,,,,,,,,
,,C15,0.1uF,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,,,,,,,,,,
,,C16,1uF,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,,,,,,,,,,
,,C17,0.1uF,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,,,,,,,,,,
,,D1,LED,Device:LED,LED_SMD:LED_0603_1608Metric,~,,Green,,,,,,,,,,,,
,,D2,SP0503BAHT,Power_Protection:SP0503BAHT,Package_TO_SOT_SMD:SOT-143,http://www.littelfuse.com/~/media/files/littelfuse/technical%20resources/documents/data%20sheets/sp05xxba.pdf,,,,,,,,,,,,,,https://au.element14.com/littelfuse/sp0503bahtg/esd-protection-device-5-5v-sot/dp/1827633?st=SP0503BAHTG
,,D3,LED,Device:LED,LED_SMD:LED_0603_1608Metric,~,,Orange,,,,,,,,,,,,
,,D4,LED,Device:LED,LED_SMD:LED_0603_1608Metric,~,,Orange,,,,,,,,,,,,
,,D5,LED,Device:LED,LED_SMD:LED_0603_1608Metric,~,,Green,,,,,,,,,,,,
,,D6,LED,Device:LED,LED_SMD:LED_0603_1608Metric,~,,Green,,,,,,,,,,,,
,,J1,USB4055-30-A,USB4055-30-A:USB4055-30-A,USB4055-30-A:USB4055-30-A,,,,USB Type C Receptacle Horizontal Hybrid PCB Top Mount 10 mm Body,2073-USB4055-30-ACT-ND,https://www.digikey.com.ua/product-detail/en/gct/USB4055-30-A/2073-USB4055-30-ACT-ND/9859729?utm_source=snapeda&utm_medium=aggregator&utm_campaign=symbol,Global Connector Technology,,,USB4055-30-A,None,B,,Manufacturer Recommendations,https://au.element14.com/gct-global-connector-technology/usb4055-30-a/usb-connector-3-1-type-c-rcpt/dp/2784982?st=usb4055-30-a
,,J2,BATT_CONN,S2B-PH-K-S_LF__SN:S2B-PH-K-S(LF)(SN),S2B-PH-K-S_LF__SN:S2B-PH-K-S_LF__SN,,Unavailable,,"Connector Header Through Hole, Right Angle 2 position",,,,4.8mm,JST Sales,S2B-PH-K-S_LF__SN_,None,,None,,
,,J3,Conn_01x08_Male,Connector:Conn_01x08_Male,Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical,~,,,,,,,,,,,,,,
,,J4,Conn_ARM_JTAG_SWD_10,Connector:Conn_ARM_JTAG_SWD_10,jtag:3221-10-0100-00,http://infocenter.arm.com/help/topic/com.arm.doc.ddi0314h/DDI0314H_coresight_components_trm.pdf,,,,,,,,,,,,,,
,,J5,Conn_01x10_Male,Connector:Conn_01x10_Male,Connector_PinHeader_2.54mm:PinHeader_1x10_P2.54mm_Vertical,~,,,,,,,,,,,,,,
,,JP1,SJ_B,Jumper:SolderJumper_2_Bridged,Jumper:SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm,~,,,,,,,,,,,,,,
,,JP2,SJ_B,Jumper:SolderJumper_2_Bridged,Jumper:SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm,~,,,,,,,,,,,,,,
,,JP3,SJ_B,Jumper:SolderJumper_2_Bridged,Jumper:SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm,~,,,,,,,,,,,,,,
,,JP4,SJ_B,Jumper:SolderJumper_2_Bridged,Jumper:SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm,~,,,,,,,,,,,,,,
,,LS1,PKMCS0909E4000-R1,PKMCS0909E4000-R1:PKMCS0909E4000-R1,PKMCS0909E4000-R1:PKMCS0909E4000-R1,https://www.murata.com/~/media/webrenewal/products/sound/sounder/vppt-buzj083-d.ashx,,,,,,Murata Electronics,1.9 mm,,,,"May 22, 2020",,Manufacturer Recommendations,
,,Q1,BC847,Transistor_BJT:BC847,Package_TO_SOT_SMD:SOT-23,http://www.infineon.com/dgdl/Infineon-BC847SERIES_BC848SERIES_BC849SERIES_BC850SERIES-DS-v01_01-en.pdf?fileId=db3a304314dca389011541d4630a1657,,,,,,,,,,,,,,
,,R1,5.1K,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,,,,,,
,,R2,470,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,,,,,,
,,R3,2.5K,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,,,,,,
,,R4,22.1K,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,,,,,,
,,R5,47.5K,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,,,,,,
,,R6,1K,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,,,,,,
,,R7,5.1K,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,,,,,,
,,R8,1K,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,,,,,,
,,R9,1K,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,,,,,,
,,R10,10K,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,,,,,,
,,R11,4.7K,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,,,,,,
,,R12,10M,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,,,,,,
,,R13,10K,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,,,,,,
,,R14,4.7K,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,,,,,,
,,R15,4.7K,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,,,,,,
,,R16,470,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,,,,,,
,,R17,10K,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,,,,,,
,,R18,1K,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,,,,,,
,,R19,10K,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,,,,,,
,,R20,470,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,,,,,,
,,SW1,RESET,MCIPTG23K-V:MCIPTG23K-V,MCIPTG23K-V:MCIPTG23K-V,,,,,,,,,,,,,,,
,,SW2,BOOT,MCIPTG23K-V:MCIPTG23K-V,MCIPTG23K-V:MCIPTG23K-V,,,,,,,,,,,,,,,
,,SW3,PROG_BTN,MCIPTG23K-V:MCIPTG23K-V,MCIPTG23K-V:MCIPTG23K-V,,,,,,,,,,,,,,,
,,U1,MCP73832-2-OT,Battery_Management:MCP73832-2-OT,Package_TO_SOT_SMD:SOT-23-5,http://ww1.microchip.com/downloads/en/DeviceDoc/20001984g.pdf,,,,,,,,,,,,,,
,,U2,CP2102N-Axx-xQFN20,Interface_USB:CP2102N-Axx-xQFN20,Package_DFN_QFN:SiliconLabs_QFN-20-1EP_3x3mm_P0.5mm_EP1.8x1.8mm,https://www.silabs.com/documents/public/data-sheets/cp2102n-datasheet.pdf,,,,,,,,,,,,,,https://au.element14.com/silicon-labs/cp2102n-a02-gqfn20r/usb-uart-bridge-40-to-85deg-c/dp/3387001?ost=CP2102N-A02-GQFN20R
,,U3,NCP163ASN330T1G,Regulator_Linear:NCP163ASN330T1G,Package_TO_SOT_SMD:SOT-23-5,https://www.onsemi.com/pdf/datasheet/ncp163-d.pdf,,,,,,,,,,,,,,
,,U4,ESP32-WROOM-32E_(16MB),ESP32-WROOM-32E__16MB:ESP32-WROOM-32E_(16MB),ESP32:ESP32-WROOM-32E__16MB,,,,,,,Espressif Systems,3.25mm,,,,1.4,,Manufacturer Recommendations,
,,U5,TCA9534,Interface_Expansion:TCA9534,Package_SO:TSSOP-16_4.4x5mm_P0.65mm,http://www.ti.com/lit/ds/symlink/tca9534.pdf,,,,,,,,,,,,,,
,,U6,ADC124S101CIMM,ADC124S101CIMM:ADC124S101CIMM,ADC124S101CIMM:ADC124S101CIMM,https://www.ti.com/lit/ds/symlink/adc124s101.pdf?HQS=dis-dk-null-digikeymode-dsf-pf-null-wwe&ts=1668772001635,,,,,,,,,,,,,,https://www.digikey.com.au/en/products/detail/texas-instruments/ADC124S101CIMM-NOPB/755015
,,U7,DAC5571IDBVR,DAC5571IDBVR:DAC5571IDBVR,DAC5571IDBVR:SOT95P280X145-6N,,,,,,,,,,,,,,,
,,Y1,ABS07AIG-32.768KHZ-T,ABS07AIG-32.768KHZ-T:ABS07AIG-32.768KHZ-T,32_768kHZ:ABS07AIG-32.768KHZ-T,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Collated Components:,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,AVAILABILITY,Color,DESCRIPTION,DIGI-KEY_PART_NUMBER,DIGI-KEY_PURCHASE_URL,MANUFACTURER,MAXIMUM_PACKAGE_HEIGHT,MF,MP,PACKAGE,PARTREV,PRICE,STANDARD,Supplier
1,4,"C1, C2, C4, C7",4.7uF,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,,,,,,,,,,
2,5,"C3, C6, C10, C15, C17",0.1uF,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,,,,,,,,,,
3,5,"C5, C8, C9, C14, C16",1uF,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,,,,,,,,,,
4,1,C11,22uF,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,,,,,,,,,,
5,2,"C12, C13",12pF,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,,,,,,,,,,
6,5,"D1, D3, D4, D5, D6",LED,Device:LED,LED_SMD:LED_0603_1608Metric,~,,Green,,,,,,,,,,,,
7,1,D2,SP0503BAHT,Power_Protection:SP0503BAHT,Package_TO_SOT_SMD:SOT-143,http://www.littelfuse.com/~/media/files/littelfuse/technical%20resources/documents/data%20sheets/sp05xxba.pdf,,,,,,,,,,,,,,https://au.element14.com/littelfuse/sp0503bahtg/esd-protection-device-5-5v-sot/dp/1827633?st=SP0503BAHTG
8,1,J1,USB4055-30-A,USB4055-30-A:USB4055-30-A,USB4055-30-A:USB4055-30-A,,,,USB Type C Receptacle Horizontal Hybrid PCB Top Mount 10 mm Body,2073-USB4055-30-ACT-ND,https://www.digikey.com.ua/product-detail/en/gct/USB4055-30-A/2073-USB4055-30-ACT-ND/9859729?utm_source=snapeda&utm_medium=aggregator&utm_campaign=symbol,Global Connector Technology,,,USB4055-30-A,None,B,,Manufacturer Recommendations,https://au.element14.com/gct-global-connector-technology/usb4055-30-a/usb-connector-3-1-type-c-rcpt/dp/2784982?st=usb4055-30-a
9,1,J2,BATT_CONN,S2B-PH-K-S_LF__SN:S2B-PH-K-S(LF)(SN),S2B-PH-K-S_LF__SN:S2B-PH-K-S_LF__SN,,Unavailable,,"Connector Header Through Hole, Right Angle 2 position",,,,4.8mm,JST Sales,S2B-PH-K-S_LF__SN_,None,,None,,
10,1,J3,Conn_01x08_Male,Connector:Conn_01x08_Male,Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical,~,,,,,,,,,,,,,,
11,1,J4,Conn_ARM_JTAG_SWD_10,Connector:Conn_ARM_JTAG_SWD_10,jtag:3221-10-0100-00,http://infocenter.arm.com/help/topic/com.arm.doc.ddi0314h/DDI0314H_coresight_components_trm.pdf,,,,,,,,,,,,,,
12,1,J5,Conn_01x10_Male,Connector:Conn_01x10_Male,Connector_PinHeader_2.54mm:PinHeader_1x10_P2.54mm_Vertical,~,,,,,,,,,,,,,,
13,4,"JP1, JP2, JP3, JP4",SJ_B,Jumper:SolderJumper_2_Bridged,Jumper:SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm,~,,,,,,,,,,,,,,
14,1,LS1,PKMCS0909E4000-R1,PKMCS0909E4000-R1:PKMCS0909E4000-R1,PKMCS0909E4000-R1:PKMCS0909E4000-R1,https://www.murata.com/~/media/webrenewal/products/sound/sounder/vppt-buzj083-d.ashx,,,,,,Murata Electronics,1.9 mm,,,,"May 22, 2020",,Manufacturer Recommendations,
15,1,Q1,BC847,Transistor_BJT:BC847,Package_TO_SOT_SMD:SOT-23,http://www.infineon.com/dgdl/Infineon-BC847SERIES_BC848SERIES_BC849SERIES_BC850SERIES-DS-v01_01-en.pdf?fileId=db3a304314dca389011541d4630a1657,,,,,,,,,,,,,,
16,2,"R1, R7",5.1K,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,,,,,,
17,3,"R2, R16, R20",470,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,,,,,,
18,1,R3,2.5K,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,,,,,,
19,1,R4,22.1K,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,,,,,,
20,1,R5,47.5K,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,,,,,,
21,4,"R6, R8, R9, R18",1K,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,,,,,,
22,4,"R10, R13, R17, R19",10K,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,,,,,,
23,3,"R11, R14, R15",4.7K,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,,,,,,
24,1,R12,10M,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,,,,,,
25,1,SW1,RESET,MCIPTG23K-V:MCIPTG23K-V,MCIPTG23K-V:MCIPTG23K-V,,,,,,,,,,,,,,,
26,1,SW2,BOOT,MCIPTG23K-V:MCIPTG23K-V,MCIPTG23K-V:MCIPTG23K-V,,,,,,,,,,,,,,,
27,1,SW3,PROG_BTN,MCIPTG23K-V:MCIPTG23K-V,MCIPTG23K-V:MCIPTG23K-V,,,,,,,,,,,,,,,
28,1,U1,MCP73832-2-OT,Battery_Management:MCP73832-2-OT,Package_TO_SOT_SMD:SOT-23-5,http://ww1.microchip.com/downloads/en/DeviceDoc/20001984g.pdf,,,,,,,,,,,,,,
29,1,U2,CP2102N-Axx-xQFN20,Interface_USB:CP2102N-Axx-xQFN20,Package_DFN_QFN:SiliconLabs_QFN-20-1EP_3x3mm_P0.5mm_EP1.8x1.8mm,https://www.silabs.com/documents/public/data-sheets/cp2102n-datasheet.pdf,,,,,,,,,,,,,,https://au.element14.com/silicon-labs/cp2102n-a02-gqfn20r/usb-uart-bridge-40-to-85deg-c/dp/3387001?ost=CP2102N-A02-GQFN20R
30,1,U3,NCP163ASN330T1G,Regulator_Linear:NCP163ASN330T1G,Package_TO_SOT_SMD:SOT-23-5,https://www.onsemi.com/pdf/datasheet/ncp163-d.pdf,,,,,,,,,,,,,,
31,1,U4,ESP32-WROOM-32E_(16MB),ESP32-WROOM-32E__16MB:ESP32-WROOM-32E_(16MB),ESP32:ESP32-WROOM-32E__16MB,,,,,,,Espressif Systems,3.25mm,,,,1.4,,Manufacturer Recommendations,
32,1,U5,TCA9534,Interface_Expansion:TCA9534,Package_SO:TSSOP-16_4.4x5mm_P0.65mm,http://www.ti.com/lit/ds/symlink/tca9534.pdf,,,,,,,,,,,,,,
33,1,U6,ADC124S101CIMM,ADC124S101CIMM:ADC124S101CIMM,ADC124S101CIMM:ADC124S101CIMM,https://www.ti.com/lit/ds/symlink/adc124s101.pdf?HQS=dis-dk-null-digikeymode-dsf-pf-null-wwe&ts=1668772001635,,,,,,,,,,,,,,https://www.digikey.com.au/en/products/detail/texas-instruments/ADC124S101CIMM-NOPB/755015
34,1,U7,DAC5571IDBVR,DAC5571IDBVR:DAC5571IDBVR,DAC5571IDBVR:SOT95P280X145-6N,,,,,,,,,,,,,,,
35,1,Y1,ABS07AIG-32.768KHZ-T,ABS07AIG-32.768KHZ-T:ABS07AIG-32.768KHZ-T,32_768kHZ:ABS07AIG-32.768KHZ-T,,,,,,,,,,,,,,,
